,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Victor Robles CF,4,0,0,0,0,2,4,.239,.300,.319,.618,15,9,-0.039, 0.38,0.000,-0.039%,0%, 0.00, -0.8,2,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Cesar Hernandez 2B,3,0,1,0,1,0,4,.243,.306,.307,.613,21,11,0.003, 0.35,0.025,-0.022%,0%, 0.00, 0.4,5,5,2B,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Juan Soto RF,3,0,0,0,1,2,4,.243,.400,.480,.880,25,14,-0.016, 0.38,0.012,-0.028%,0%, 0.00, -0.8,3,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Josh Bell 1B,3,0,0,0,1,2,4,.302,.387,.490,.877,16,9,-0.014, 0.38,0.016,-0.030%,0%, 0.00, -0.3,8,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Nelson Cruz DH,3,0,0,0,1,1,4,.231,.317,.347,.664,15,6,-0.031, 0.39,0.003,-0.035%,0%, 0.00, -0.6,,,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Lane Thomas LF,4,1,2,0,0,1,4,.232,.286,.388,.673,16,13,-0.007, 0.29,0.015,-0.022%,0%, 0.00, 0.4,1,0,2B,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Luis Garcia SS,4,0,1,1,0,0,4,.286,.294,.423,.717,17,14,-0.003, 0.27,0.017,-0.020%,0%, 0.00, 0.1,0,3,2B,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Maikel Franco 3B,4,0,1,0,0,1,4,.235,.263,.351,.615,10,8,-0.006, 0.30,0.017,-0.023%,0%, 0.00, -1.0,0,2,GDP,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Tres Barrera C,2,0,0,0,1,1,3,.059,.158,.059,.217,12,6,-0.037, 0.37,0.004,-0.041%,0%, 0.00, -1.0,5,0,GDP,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
Patrick Corbin P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Erasmo Ramirez P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Steve Cishek P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Jordan Weems P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
   Andres Machado P,,,,,,,,,,,,,,,,,,,,,0,0,,80° F, Wind 2mph in unknown direction, Cloudy, No Precipitation.
