,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,NJN,LAL @ GSW,W,240,90,35,86,40.7,2,15,13.3,18,24,75.0,17,34,51,30,12,2,11,19,7
04/15/2003,NYK,LAL @ GSW,W,240,109,37,76,48.7,5,13,38.5,30,36,83.3,12,33,45,21,10,3,14,18,16
04/13/2003,MIL,CLE @ DET,L,240,98,33,80,41.3,4,12,33.3,28,39,71.8,15,25,40,16,6,3,15,29,-9
04/11/2003,ORL,CLE @ DET,L,240,86,33,81,40.7,2,15,13.3,18,23,78.3,10,37,47,29,7,9,16,25,-12
04/08/2003,CHI,GSW @ PHX,L,240,103,37,76,48.7,5,21,23.8,24,32,75.0,12,31,43,30,6,7,17,25,-12
04/06/2003,MIA,PHX @ DEN,W,240,90,34,83,41.0,4,13,30.8,18,21,85.7,11,45,56,24,8,10,11,15,21
04/04/2003,DET,PHX @ DEN,W,240,98,35,78,44.9,7,14,50.0,21,26,80.8,7,29,36,22,8,4,9,26,6
04/02/2003,CLE,HOU @ PHI,W,240,103,38,89,42.7,11,25,44.0,16,26,61.5,15,33,48,27,11,8,12,18,21
04/01/2003,SAC,HOU @ PHI,L,240,98,37,91,40.7,3,17,17.6,21,32,65.6,11,36,47,27,9,4,11,27,-5
03/30/2003,PHX,PHI @ ORL,W,240,92,34,76,44.7,6,15,40.0,18,26,69.2,11,35,46,24,11,10,16,19,11
03/28/2003,CHI,PHI @ ORL,W,240,140,52,84,61.9,7,15,46.7,29,38,76.3,15,44,59,34,10,7,14,16,51
03/26/2003,PHI,GSW @ PHI,L,240,85,32,66,48.5,6,16,37.5,15,24,62.5,5,28,33,25,7,9,17,23,-6
03/22/2003,ATL,MEM @ ORL,L,240,89,37,87,42.5,3,11,27.3,12,18,66.7,12,28,40,21,11,7,7,19,-3
03/21/2003,MEM,DET @ NYK,W,240,101,38,87,43.7,3,12,25.0,22,25,88.0,12,32,44,32,8,6,11,20,9
03/19/2003,BOS,DET @ NYK,W,240,102,38,80,47.5,8,19,42.1,18,23,78.3,12,36,48,27,7,1,7,13,30
03/17/2003,POR,NJN @ BOS,L,240,88,36,82,43.9,4,15,26.7,12,18,66.7,16,28,44,22,11,5,16,22,-7
03/14/2003,UTA,WAS @ DET,W,240,101,34,77,44.2,10,16,62.5,23,31,74.2,18,32,50,29,3,6,15,24,20
03/12/2003,PHI,WAS @ DET,L,240,93,32,76,42.1,5,11,45.5,24,31,77.4,13,25,38,22,8,4,13,25,-3
03/11/2003,NOH,ORL @ WAS,L,240,71,27,74,36.5,3,11,27.3,14,19,73.7,12,30,42,17,12,9,18,16,-10
03/09/2003,SAC,ORL @ WAS,L,240,88,34,89,38.2,0,8,0.0,20,29,69.0,19,29,48,14,5,3,10,21,-19
03/08/2003,POR,ORL @ WAS,L,240,80,33,80,41.3,3,11,27.3,11,16,68.8,7,21,28,25,11,2,12,21,-14
03/05/2003,LAL,LAC @ BOS,L,240,95,33,81,40.7,1,11,9.1,28,31,90.3,16,33,49,13,7,3,13,22,-2
03/04/2003,GSW,DEN @ ATL,L,240,100,34,85,40.0,4,17,23.5,28,35,80.0,11,24,35,24,9,5,14,20,-7
02/28/2003,MIL,NOH @ DEN,W,240,107,41,75,54.7,5,10,50.0,20,24,83.3,12,24,36,31,9,4,14,20,9
02/26/2003,BOS,NOH @ DEN,L,240,69,25,73,34.2,4,18,22.2,15,19,78.9,9,41,50,18,5,5,23,24,-2
02/25/2003,WAS,NOH @ DEN,L,240,78,29,77,37.7,5,22,22.7,15,19,78.9,16,33,49,23,2,3,14,19,-5
