,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/20/2005,CHI,NJN @ BOS,W,240,85,31,77,40.3,2,14,14.3,21,26,80.8,17,31,48,12,8,4,13,20,2
04/18/2005,ORL,LAC @ HOU,L,240,88,31,75,41.3,7,23,30.4,19,25,76.0,13,28,41,15,6,3,14,23,-4
04/17/2005,MIA,LAC @ HOU,L,240,80,26,74,35.1,7,17,41.2,21,32,65.6,12,26,38,11,7,2,9,23,-4
04/15/2005,PHI,MIA @ BOS,L,240,86,28,82,34.1,9,27,33.3,21,26,80.8,11,31,42,18,9,5,13,22,-4
04/13/2005,NJN,MIA @ BOS,W,240,90,29,79,36.7,12,28,42.9,20,25,80.0,14,32,46,18,9,3,13,25,4
04/11/2005,TOR,BOS @ PHI,W,240,94,30,70,42.9,3,8,37.5,31,38,81.6,11,31,42,12,5,0,14,17,4
04/10/2005,NYK,BOS @ PHI,L,265,112,40,85,47.1,11,34,32.4,21,24,87.5,10,33,43,27,4,3,16,19,-1
04/08/2005,WAS,WAS @ IND,W,240,93,29,70,41.4,7,19,36.8,28,32,87.5,8,28,36,13,7,3,11,26,10
04/06/2005,CLE,WAS @ IND,W,240,98,32,68,47.1,8,13,61.5,26,29,89.7,10,36,46,19,6,1,16,17,21
04/05/2005,NYK,IND @ NYK,W,240,97,30,69,43.5,13,25,52.0,24,28,85.7,11,32,43,13,6,1,12,18,18
04/03/2005,WAS,IND @ NYK,W,240,79,27,76,35.5,7,27,25.9,18,19,94.7,8,35,43,20,4,4,13,23,3
03/31/2005,MIA,DEN @ POR,W,265,114,39,85,45.9,11,25,44.0,25,29,86.2,11,33,44,27,11,4,17,21,6
03/28/2005,MIL,LAC @ NJN,W,240,90,36,81,44.4,9,24,37.5,9,11,81.8,13,28,41,23,7,5,13,26,14
03/26/2005,CHI,PHX @ ORL,L,240,96,33,80,41.3,9,28,32.1,21,28,75.0,7,33,40,15,9,4,13,24,-4
03/25/2005,DET,PHX @ ORL,W,240,94,32,70,45.7,6,11,54.5,24,28,85.7,11,29,40,15,5,4,8,24,13
03/23/2005,SAS,NOH @ MIN,W,240,100,35,71,49.3,6,14,42.9,24,28,85.7,11,33,44,18,4,7,15,29,7
03/22/2005,NJN,NOH @ MIN,L,240,91,26,69,37.7,6,21,28.6,33,36,91.7,15,27,42,12,5,2,16,33,-7
03/20/2005,NJN,NOH @ MIN,L,240,85,31,69,44.9,7,23,30.4,16,19,84.2,7,27,34,19,6,0,16,23,-9
03/18/2005,LAL,CLE @ TOR,W,240,103,40,77,51.9,8,24,33.3,15,15,100,11,36,47,29,2,4,16,20,6
03/16/2005,UTA,LAL @ MIA,W,240,103,29,66,43.9,8,24,33.3,37,43,86.0,13,31,44,17,10,1,10,24,19
03/13/2005,CLE,NOH @ SAS,L,240,86,26,68,38.2,3,14,21.4,31,37,83.8,11,23,34,18,2,5,15,25,-12
03/11/2005,GSW,NOH @ SAS,W,240,101,39,87,44.8,5,12,41.7,18,24,75.0,16,30,46,22,12,3,7,18,18
03/08/2005,UTA,MIN @ ORL,W,240,89,29,64,45.3,7,19,36.8,24,26,92.3,7,34,41,16,7,4,18,32,6
03/06/2005,LAL,DET @ SAC,L,240,94,35,84,41.7,9,29,31.0,15,18,83.3,11,23,34,24,9,0,9,26,-9
03/04/2005,POR,DET @ SAC,W,240,106,38,84,45.2,10,23,43.5,20,25,80.0,15,29,44,21,11,2,14,18,9
03/03/2005,DEN,UTA @ NOH,L,240,87,28,82,34.1,4,27,14.8,27,36,75.0,9,34,43,17,7,5,16,25,-9
03/01/2005,SEA,UTA @ NOH,L,240,93,30,71,42.3,8,22,36.4,25,36,69.4,13,21,34,16,8,4,9,26,-8
02/26/2005,NYK,SAS @ CLE,L,240,79,27,64,42.2,3,15,20.0,22,27,81.5,5,27,32,11,6,0,18,24,-11
02/25/2005,CLE,SAS @ CLE,W,240,106,40,77,51.9,8,20,40.0,18,27,66.7,11,30,41,26,8,6,10,17,24
02/23/2005,MIA,TOR @ MIL,W,265,93,33,82,40.2,6,25,24.0,21,24,87.5,9,37,46,22,9,6,14,24,2
02/22/2005,ORL,TOR @ MIL,W,240,108,38,76,50.0,8,14,57.1,24,32,75.0,9,33,42,15,10,2,17,23,24
02/16/2005,POR,CLE @ MIN,W,240,95,32,89,36.0,8,30,26.7,23,26,88.5,17,29,46,22,8,7,8,21,8
02/13/2005,MEM,NOH @ ORL,W,240,76,27,74,36.5,7,16,43.8,15,21,71.4,16,33,49,13,7,8,17,19,3
02/11/2005,HOU,SEA @ PHX,L,240,83,31,74,41.9,7,17,41.2,14,22,63.6,6,23,29,17,7,1,8,23,-8
02/09/2005,CHA,SEA @ PHX,W,240,94,35,72,48.6,6,21,28.6,18,20,90.0,8,31,39,20,8,4,16,18,7
02/07/2005,WAS,IND @ WAS,L,240,104,37,80,46.3,7,19,36.8,23,28,82.1,11,31,42,20,7,7,13,24,-4
02/05/2005,ATL,IND @ WAS,W,240,84,27,59,45.8,4,13,30.8,26,32,81.3,5,35,40,12,1,2,12,17,5
02/04/2005,DAL,IND @ WAS,W,240,95,31,74,41.9,9,24,37.5,24,28,85.7,10,32,42,17,9,3,13,21,1
02/02/2005,TOR,ORL @ BOS,L,240,97,31,83,37.3,4,17,23.5,31,37,83.8,20,21,41,18,10,6,8,24,-1
01/31/2005,PHI,ORL @ BOS,L,240,88,30,66,45.5,7,19,36.8,21,31,67.7,5,27,32,20,6,9,16,22,-1
