,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,POR,LAL @ GSW,W,240,107,44,78,56.4,9,13,69.2,10,21,47.6,11,32,43,22,8,9,16,17,14
04/14/2003,GSW,LAL @ GSW,W,240,122,44,101,43.6,10,22,45.5,24,28,85.7,27,34,61,25,8,7,11,25,9
04/12/2003,DEN,CLE @ DET,W,240,101,41,90,45.6,6,11,54.5,13,22,59.1,19,41,60,25,5,2,15,28,22
04/11/2003,MIN,GSW @ PHX,L,240,90,37,81,45.7,7,18,38.9,9,16,56.3,10,27,37,22,7,2,16,16,-16
04/09/2003,MIL,GSW @ PHX,L,240,92,33,75,44.0,5,17,29.4,21,31,67.7,11,28,39,23,4,6,17,22,-20
04/08/2003,MEM,GSW @ PHX,L,240,108,40,79,50.6,6,19,31.6,22,29,75.9,7,30,37,21,8,7,16,25,-3
04/05/2003,NYK,PHX @ DEN,W,240,109,43,77,55.8,5,13,38.5,18,20,90.0,8,31,39,25,7,5,14,18,11
04/04/2003,SEA,PHX @ DEN,L,240,93,31,80,38.8,8,19,42.1,23,27,85.2,18,31,49,16,5,5,20,25,-8
04/01/2003,UTA,HOU @ PHI,L,240,89,30,72,41.7,7,15,46.7,22,34,64.7,13,29,42,20,5,10,17,20,-5
03/30/2003,MEM,PHI @ ORL,W,240,102,39,84,46.4,2,6,33.3,22,33,66.7,11,39,50,17,5,5,9,22,2
03/27/2003,SAC,GSW @ PHI,L,240,83,35,100,35.0,2,7,28.6,11,18,61.1,19,33,52,19,9,3,14,17,-10
03/26/2003,DAL,GSW @ PHI,L,240,107,43,89,48.3,6,18,33.3,15,25,60.0,19,31,50,25,7,3,15,23,-7
03/24/2003,HOU,GSW @ PHI,L,240,90,35,79,44.3,5,12,41.7,15,18,83.3,12,20,32,13,6,1,16,18,-18
03/22/2003,UTA,MEM @ ORL,L,240,73,21,80,26.3,2,9,22.2,29,33,87.9,20,21,41,10,15,4,16,21,-15
03/19/2003,DEN,DET @ NYK,W,240,91,34,85,40.0,5,16,31.3,18,20,90.0,12,32,44,13,10,6,12,20,13
03/17/2003,LAL,NJN @ BOS,L,240,85,33,79,41.8,5,18,27.8,14,21,66.7,10,29,39,15,7,3,13,26,-17
03/16/2003,TOR,NJN @ BOS,W,240,111,41,81,50.6,8,16,50.0,21,28,75.0,13,27,40,20,8,2,17,26,1
03/14/2003,SAS,WAS @ DET,L,240,96,36,74,48.6,3,10,30.0,21,27,77.8,6,35,41,22,4,8,18,22,-11
03/12/2003,HOU,WAS @ DET,L,265,114,42,81,51.9,7,17,41.2,23,30,76.7,8,31,39,25,10,4,18,19,-4
03/10/2003,ATL,ORL @ WAS,L,240,86,34,79,43.0,2,11,18.2,16,25,64.0,10,26,36,15,11,1,14,27,-9
03/08/2003,CHI,ORL @ WAS,W,240,103,40,86,46.5,4,13,30.8,19,21,90.5,13,22,35,28,9,7,10,22,6
03/07/2003,BOS,LAC @ BOS,L,240,72,28,82,34.1,5,16,31.3,11,14,78.6,13,26,39,12,11,4,11,17,-11
03/05/2003,WAS,LAC @ BOS,L,240,80,31,80,38.8,1,12,8.3,17,24,70.8,13,24,37,12,10,3,14,23,-19
03/03/2003,NOH,DEN @ ATL,L,240,108,38,79,48.1,6,17,35.3,26,32,81.3,13,25,38,21,8,10,14,28,-3
03/01/2003,SEA,DEN @ ATL,L,240,101,36,77,46.8,2,13,15.4,27,29,93.1,11,23,34,21,7,3,9,23,-8
02/28/2003,POR,DEN @ ATL,L,240,103,41,77,53.2,0,11,0.0,21,28,75.0,9,23,32,15,6,6,15,25,-6
02/26/2003,GSW,NOH @ DEN,L,240,94,33,91,36.3,3,12,25.0,25,31,80.6,20,32,52,18,7,5,14,24,-14
02/25/2003,LAL,NOH @ DEN,L,240,98,37,74,50.0,4,15,26.7,20,29,69.0,9,28,37,20,7,6,14,23,-11
02/22/2003,ATL,DAL @ ORL,L,240,87,37,91,40.7,4,19,21.1,9,13,69.2,16,28,44,23,5,9,8,20,-2
02/19/2003,MIL,DAL @ HOU,W,240,110,43,85,50.6,3,8,37.5,21,28,75.0,16,32,48,29,6,6,10,14,6
02/15/2003,BOS,NOH @ ORL,L,240,84,35,77,45.5,5,20,25.0,9,14,64.3,4,38,42,25,7,7,21,25,-8
02/12/2003,WAS,GSW @ TOR,L,240,104,36,77,46.8,7,16,43.8,25,31,80.6,9,25,34,27,7,5,9,23,-4
02/11/2003,PHX,UTA @ HOU,W,240,107,40,76,52.6,5,12,41.7,22,28,78.6,13,23,36,23,7,4,18,14,1
02/05/2003,DET,UTA @ HOU,L,240,80,33,78,42.3,3,8,37.5,11,14,78.6,11,32,43,15,6,4,16,21,-9
02/04/2003,NYK,UTA @ HOU,L,240,92,34,70,48.6,2,9,22.2,22,30,73.3,10,25,35,20,8,7,20,20,-13
02/02/2003,TOR,LAC @ NYK,L,240,86,30,76,39.5,2,9,22.2,24,31,77.4,17,30,47,14,6,5,16,20,-14
01/31/2003,PHX,GSW @ UTA,L,240,92,34,66,51.5,5,15,33.3,19,30,63.3,12,31,43,24,6,4,25,28,-6
01/29/2003,CHI,GSW @ UTA,W,240,77,27,87,31.0,4,19,21.1,19,22,86.4,21,35,56,18,8,8,14,19,2
01/27/2003,CLE,UTA @ SAC,L,240,100,33,85,38.8,8,17,47.1,26,33,78.8,13,28,41,20,8,4,15,27,-4
