,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/17/2002,GSW,LAC @ GSW,L,240,103,40,94,42.6,4,13,30.8,19,22,86.4,14,31,45,25,7,7,14,25,-4
04/16/2002,MEM,LAC @ GSW,W,240,92,38,81,46.9,7,20,35.0,9,15,60.0,10,29,39,26,9,7,10,13,8
04/13/2002,MIN,BOS @ MIN,L,240,98,37,67,55.2,4,10,40.0,20,28,71.4,6,22,28,26,2,7,13,24,-3
04/12/2002,SAC,BOS @ MIN,L,240,106,41,76,53.9,1,6,16.7,23,29,79.3,9,21,30,22,5,2,15,19,-19
04/08/2002,SEA,HOU @ MIA,L,240,100,40,70,57.1,3,6,50.0,17,28,60.7,10,16,26,21,8,6,13,21,-2
04/07/2002,DEN,HOU @ MIA,W,240,97,39,74,52.7,8,16,50.0,11,12,91.7,10,34,44,25,6,9,17,13,22
04/04/2002,DAL,HOU @ MEM,L,240,90,34,79,43.0,4,18,22.2,18,26,69.2,14,25,39,15,7,4,15,14,-25
04/03/2002,UTA,HOU @ MEM,L,240,87,31,82,37.8,1,14,7.1,24,34,70.6,15,24,39,16,10,5,16,26,-12
03/30/2002,UTA,DET @ MIA,L,240,92,35,76,46.1,6,13,46.2,16,19,84.2,11,20,31,20,4,6,16,21,-13
03/29/2002,PHX,ATL @ MIA,W,240,96,35,81,43.2,8,15,53.3,18,24,75.0,13,36,49,26,3,5,14,17,2
03/26/2002,SAC,CHI @ ORL,L,240,90,37,80,46.3,7,12,58.3,9,14,64.3,8,27,35,24,7,8,14,19,-17
03/25/2002,SAS,CHI @ ORL,L,240,85,35,85,41.2,5,15,33.3,10,15,66.7,17,28,45,16,8,3,16,27,-6
03/23/2002,PHX,SEA @ DEN,L,240,94,33,81,40.7,7,21,33.3,21,28,75.0,18,24,42,17,10,5,16,13,-3
03/21/2002,GSW,SEA @ DEN,W,240,116,44,91,48.4,9,16,56.3,19,25,76.0,13,35,48,27,5,7,6,23,20
03/18/2002,HOU,GSW @ SEA,W,240,93,34,72,47.2,2,14,14.3,23,31,74.2,15,30,45,17,6,6,17,17,7
03/16/2002,SEA,GSW @ SEA,L,240,87,33,86,38.4,12,20,60.0,9,13,69.2,18,26,44,23,3,4,16,21,-8
03/15/2002,LAL,PHX @ CHH,L,240,92,33,88,37.5,7,16,43.8,19,20,95.0,19,33,52,16,4,6,18,27,-6
03/13/2002,WAS,PHX @ CHH,W,240,96,37,82,45.1,2,8,25.0,20,25,80.0,15,33,48,15,6,9,11,14,21
03/11/2002,MIN,SEA @ HOU,W,240,108,41,79,51.9,9,18,50.0,17,25,68.0,13,21,34,31,9,7,13,24,9
03/10/2002,CLE,SEA @ HOU,W,240,95,36,84,42.9,7,18,38.9,16,25,64.0,19,40,59,26,8,8,19,16,17
03/08/2002,CHI,POR @ DEN,W,240,94,37,79,46.8,2,8,25.0,18,25,72.0,14,29,43,21,6,5,12,10,4
03/06/2002,MIL,CLE @ PHI,L,240,86,32,74,43.2,3,11,27.3,19,28,67.9,10,30,40,14,10,3,17,14,-6
03/02/2002,GSW,CHI @ NJN,W,240,109,41,82,50.0,8,13,61.5,19,24,79.2,15,23,38,21,6,7,12,21,14
02/26/2002,HOU,MIA @ PHI,W,240,94,38,80,47.5,1,9,11.1,17,19,89.5,15,26,41,15,6,3,14,18,10
02/25/2002,MEM,MIA @ PHI,W,240,90,32,73,43.8,4,9,44.4,22,30,73.3,10,37,47,19,11,6,18,23,13
02/23/2002,IND,MIN @ SAS,L,240,88,32,85,37.6,6,13,46.2,18,29,62.1,19,25,44,12,6,5,11,26,-18
02/21/2002,ORL,MIN @ SAS,L,240,102,41,84,48.8,4,15,26.7,16,27,59.3,16,25,41,23,5,4,17,15,-17
02/20/2002,MIA,GSW @ PHI,W,240,81,35,91,38.5,2,10,20.0,9,16,56.3,20,35,55,17,7,3,9,19,10
