,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2015,PHX,BOS @ MIL,W,240,112,42,87,48.3,15,38,39.5,13,18,72.2,11,33,44,26,10,5,13,19,11
04/13/2015,DEN,NYK @ ATL,W,240,110,37,82,45.1,7,21,33.3,29,37,78.4,13,34,47,25,7,8,15,16,7
04/11/2015,MEM,NYK @ ATL,W,240,94,35,88,39.8,6,27,22.2,18,22,81.8,12,31,43,25,10,6,13,21,8
04/07/2015,LAL,MIN @ LAL,W,240,105,39,81,48.1,7,24,29.2,20,30,66.7,6,40,46,25,6,6,9,22,5
04/05/2015,LAL,CHA @ MIA,W,240,106,40,75,53.3,15,27,55.6,11,18,61.1,7,33,40,27,10,1,10,20,28
04/04/2015,DEN,CHA @ MIA,W,240,107,34,79,43.0,13,34,38.2,26,42,61.9,13,34,47,24,9,7,15,27,15
04/01/2015,POR,DET @ CHI,W,240,126,46,86,53.5,15,28,53.6,19,24,79.2,7,33,40,30,6,3,6,21,4
03/31/2015,GSW,DET @ CHI,L,240,106,36,82,43.9,6,22,27.3,28,33,84.8,10,31,41,19,4,8,13,24,-4
03/29/2015,BOS,HOU @ TOR,W,240,119,41,84,48.8,13,32,40.6,24,40,60.0,13,40,53,28,5,5,12,21,13
03/27/2015,PHI,HOU @ TOR,W,240,119,44,82,53.7,12,29,41.4,19,31,61.3,8,48,56,28,8,2,17,24,21
03/25/2015,NYK,MIN @ HOU,W,240,111,44,78,56.4,11,28,39.3,12,18,66.7,6,33,39,31,12,7,15,17,31
03/22/2015,NOP,SAS @ DAL,W,240,107,42,91,46.2,7,23,30.4,16,23,69.6,16,26,42,25,10,7,10,17,7
03/20/2015,WAS,POR @ ORL,W,240,113,45,86,52.3,12,23,52.2,11,17,64.7,8,38,46,33,5,6,16,21,14
03/18/2015,SAC,POR @ ORL,W,240,116,45,88,51.1,17,37,45.9,9,13,69.2,8,28,36,27,5,6,11,23,11
03/17/2015,CHA,ATL @ GSW,W,240,99,35,77,45.5,9,24,37.5,20,28,71.4,7,37,44,24,7,4,13,26,7
03/15/2015,HOU,ATL @ GSW,L,240,98,36,82,43.9,12,26,46.2,14,24,58.3,8,42,50,24,8,8,20,30,-2
03/13/2015,DAL,BOS @ IND,L,240,99,41,82,50.0,12,32,37.5,5,12,41.7,11,21,32,27,9,2,15,17,-30
03/11/2015,OKC,DET @ GSW,W,240,120,35,76,46.1,15,30,50.0,35,47,74.5,11,27,38,22,11,2,14,27,12
03/09/2015,MIN,DET @ GSW,W,240,89,35,79,44.3,11,31,35.5,8,15,53.3,9,33,42,30,11,2,16,23,13
03/08/2015,GSW,DET @ GSW,L,240,98,40,83,48.2,8,25,32.0,10,14,71.4,9,30,39,25,8,3,18,22,-8
03/04/2015,POR,POR @ LAC,L,265,93,37,96,38.5,11,31,35.5,8,18,44.4,9,42,51,25,6,4,9,26,-5
03/02/2015,MIN,POR @ LAC,W,240,110,44,92,47.8,12,33,36.4,10,19,52.6,9,34,43,24,7,3,12,26,5
03/01/2015,CHI,POR @ LAC,W,240,96,38,87,43.7,7,27,25.9,13,24,54.2,13,42,55,15,6,12,9,23,10
02/27/2015,MEM,CLE @ HOU,W,240,97,36,78,46.2,9,26,34.6,16,28,57.1,9,38,47,20,9,10,12,19,18
02/25/2015,HOU,CLE @ IND,L,240,105,40,91,44.0,11,32,34.4,14,19,73.7,12,37,49,18,1,4,16,22,-5
02/23/2015,MEM,CLE @ IND,L,240,87,35,79,44.3,9,27,33.3,8,12,66.7,5,35,40,21,6,10,14,16,-3
02/21/2015,SAC,MEM @ LAC,W,240,126,46,95,48.4,14,35,40.0,20,28,71.4,11,43,54,31,9,11,11,29,27
02/19/2015,SAS,BKN @ LAL,W,240,119,42,77,54.5,8,19,42.1,27,52,51.9,10,33,43,26,10,4,13,22,4
02/11/2015,HOU,BKN @ LAL,W,240,110,39,81,48.1,4,22,18.2,28,45,62.2,12,37,49,25,13,3,15,24,15
02/09/2015,DAL,BKN @ MIL,W,240,115,41,92,44.6,9,27,33.3,24,29,82.8,17,36,53,21,8,3,6,25,17
02/08/2015,OKC,BKN @ MIL,L,240,108,42,90,46.7,12,32,37.5,12,17,70.6,8,21,29,28,9,2,13,26,-23
02/06/2015,TOR,LAC @ TOR,L,240,107,38,78,48.7,6,23,26.1,25,31,80.6,7,23,30,21,8,4,8,21,-16
02/05/2015,CLE,LAC @ TOR,L,240,94,38,91,41.8,5,22,22.7,13,20,65.0,14,29,43,24,9,1,12,29,-11
02/02/2015,BKN,ORL @ SAS,L,240,100,42,89,47.2,8,23,34.8,8,25,32.0,15,37,52,23,6,1,13,22,-2
01/31/2015,SAS,ORL @ SAS,W,240,105,40,91,44.0,8,22,36.4,17,18,94.4,16,40,56,20,12,7,15,23,20
01/30/2015,NOP,PHX @ GSW,L,240,103,42,92,45.7,7,28,25.0,12,17,70.6,9,29,38,20,5,4,5,21,-5
01/28/2015,UTA,PHX @ GSW,W,240,94,34,76,44.7,9,26,34.6,17,25,68.0,10,27,37,13,7,6,8,20,5
01/26/2015,DEN,DEN @ NOP,W,240,102,38,80,47.5,7,19,36.8,19,22,86.4,10,35,45,25,10,8,13,17,4
01/25/2015,PHX,DEN @ NOP,W,240,120,43,87,49.4,10,23,43.5,24,36,66.7,14,36,50,28,7,5,12,20,20
