,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,SEA,NOH @ WAS,L,240,87,30,71,42.3,3,14,21.4,24,33,72.7,10,27,37,17,5,3,21,18,-31
04/13/2004,PHX,NOH @ WAS,W,240,98,42,85,49.4,2,8,25.0,12,18,66.7,14,39,53,22,6,8,17,17,2
04/11/2004,SAS,SAS @ POR,L,240,79,32,90,35.6,0,8,0.0,15,18,83.3,22,25,47,19,3,2,14,22,-9
04/07/2004,HOU,NJN @ IND,L,240,79,28,79,35.4,2,5,40.0,21,28,75.0,14,25,39,16,11,2,13,16,-23
04/04/2004,UTA,MEM @ UTA,L,240,92,29,64,45.3,1,11,9.1,33,39,84.6,4,21,25,18,6,4,15,24,-5
04/02/2004,CHI,MEM @ UTA,L,265,110,35,95,36.8,4,9,44.4,36,43,83.7,17,43,60,21,6,5,14,23,-4
03/31/2004,DET,MIA @ DET,L,240,99,39,76,51.3,1,5,20.0,20,22,90.9,9,31,40,23,6,2,22,29,-9
03/28/2004,GSW,CLE @ SAS,L,240,77,30,73,41.1,1,4,25.0,16,27,59.3,11,29,40,18,6,1,20,19,-28
03/27/2004,MIN,CLE @ SAS,L,240,82,29,69,42.0,3,5,60.0,21,28,75.0,10,30,40,15,5,4,18,16,-16
03/25/2004,WAS,NJN @ BOS,L,240,94,31,82,37.8,4,13,30.8,28,36,77.8,15,31,46,17,6,4,11,21,-9
03/24/2004,POR,NJN @ BOS,L,240,85,33,68,48.5,2,5,40.0,17,19,89.5,7,33,40,25,5,3,20,23,-6
03/22/2004,DEN,LAC @ DEN,L,240,80,26,73,35.6,1,4,25.0,27,30,90.0,17,26,43,16,6,4,22,23,-22
03/21/2004,GSW,LAC @ DEN,L,240,85,30,78,38.5,3,10,30.0,22,25,88.0,9,26,35,20,13,2,14,20,-11
03/19/2004,LAL,LAC @ DEN,L,240,100,35,81,43.2,0,5,0.0,30,39,76.9,12,31,43,23,6,3,16,30,-6
03/17/2004,LAL,DEN @ DET,L,240,103,38,88,43.2,2,13,15.4,25,30,83.3,13,25,38,18,10,5,13,21,-3
03/16/2004,PHX,DEN @ DET,W,240,110,37,82,45.1,6,15,40.0,30,38,78.9,15,34,49,21,7,6,14,19,12
03/14/2004,DAL,PHX @ HOU,L,240,88,31,84,36.9,8,16,50.0,18,24,75.0,14,28,42,23,7,4,13,20,-13
03/12/2004,MEM,PHX @ HOU,L,240,89,32,81,39.5,2,9,22.2,23,29,79.3,16,30,46,18,10,9,17,25,-9
03/10/2004,SAS,CHI @ NJN,L,240,90,31,69,44.9,1,3,33.3,27,37,73.0,9,35,44,18,3,5,17,25,-18
03/09/2004,HOU,CHI @ NJN,L,240,85,33,72,45.8,3,16,18.8,16,20,80.0,6,30,36,21,11,4,19,28,-5
03/07/2004,POR,PHX @ DAL,W,240,91,36,75,48.0,2,10,20.0,17,20,85.0,11,33,44,27,9,10,13,15,20
