,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/17/2002,TOR,LAC @ GSW,L,240,85,31,80,38.8,7,17,41.2,16,21,76.2,11,25,36,18,5,2,19,20,-18
04/16/2002,IND,LAC @ GSW,L,240,95,33,76,43.4,4,10,40.0,25,34,73.5,10,28,38,23,6,8,11,28,-4
04/13/2002,ATL,BOS @ MIN,L,290,123,46,103,44.7,11,23,47.8,20,26,76.9,16,42,58,24,7,7,17,25,-5
04/12/2002,CHH,MIL @ IND,L,240,100,42,86,48.8,4,10,40.0,12,17,70.6,10,26,36,21,13,3,11,18,-12
04/10/2002,MIL,MIL @ IND,W,240,106,42,80,52.5,5,10,50.0,17,24,70.8,13,36,49,29,9,6,23,28,25
04/08/2002,IND,HOU @ MIA,W,240,111,39,82,47.6,2,8,25.0,31,41,75.6,15,35,50,17,1,6,9,29,12
04/06/2002,CHI,HOU @ MIA,W,240,120,48,101,47.5,3,10,30.0,21,27,77.8,23,34,57,34,11,6,10,20,19
04/04/2002,ORL,HOU @ MEM,L,240,101,38,79,48.1,2,11,18.2,23,31,74.2,9,35,44,26,8,4,14,22,-4
04/02/2002,PHX,HOU @ MEM,W,240,101,38,82,46.3,3,9,33.3,22,30,73.3,14,31,45,29,9,9,16,15,5
03/30/2002,CHH,DET @ MIA,L,240,85,36,85,42.4,0,9,0.0,13,17,76.5,14,39,53,19,6,6,14,15,-8
03/28/2002,UTA,ATL @ MIA,L,240,91,29,63,46.0,3,8,37.5,30,41,73.2,5,32,37,14,6,8,19,20,-21
03/26/2002,LAL,CHI @ ORL,L,240,116,43,82,52.4,7,15,46.7,23,28,82.1,7,26,33,24,8,1,8,26,-5
03/25/2002,PHX,CHI @ ORL,L,240,96,39,82,47.6,3,15,20.0,15,18,83.3,9,27,36,29,9,4,11,23,-6
03/22/2002,TOR,SEA @ DEN,L,240,80,31,82,37.8,3,9,33.3,15,24,62.5,18,30,48,21,7,5,17,22,-14
03/20/2002,BOS,SEA @ DEN,L,240,70,27,76,35.5,6,17,35.3,10,16,62.5,9,35,44,17,7,6,23,18,-26
03/19/2002,NJN,GSW @ SEA,W,240,100,35,84,41.7,6,13,46.2,24,27,88.9,17,25,42,23,6,5,13,18,3
03/17/2002,NYK,GSW @ SEA,W,240,104,40,83,48.2,6,9,66.7,18,19,94.7,13,26,39,27,5,3,13,12,5
03/16/2002,NYK,PHX @ CHH,L,240,95,41,89,46.1,4,15,26.7,9,12,75.0,9,27,36,20,10,3,14,30,-10
03/13/2002,DET,PHX @ CHH,L,240,84,32,74,43.2,2,7,28.6,18,26,69.2,10,31,41,12,13,2,20,22,-1
03/10/2002,LAC,SEA @ HOU,L,240,78,34,84,40.5,5,11,45.5,5,6,83.3,6,28,34,24,11,7,15,17,-17
03/08/2002,MIL,POR @ DEN,W,265,115,41,82,50.0,7,13,53.8,26,29,89.7,8,32,40,18,6,3,12,16,6
03/06/2002,PHI,CLE @ PHI,L,240,76,30,83,36.1,8,19,42.1,8,12,66.7,17,27,44,22,6,3,18,23,-9
03/05/2002,ATL,CLE @ PHI,W,240,103,39,87,44.8,5,13,38.5,20,26,76.9,13,31,44,27,8,3,11,15,7
03/03/2002,MIL,CLE @ PHI,L,240,91,31,78,39.7,4,15,26.7,25,34,73.5,15,32,47,18,2,2,13,18,-10
03/02/2002,ATL,CHI @ NJN,L,240,81,29,68,42.6,2,13,15.4,21,25,84.0,7,34,41,14,8,7,19,17,-3
02/28/2002,SAS,CHI @ NJN,W,265,114,41,81,50.6,5,12,41.7,27,34,79.4,10,30,40,21,5,6,14,29,7
02/26/2002,SEA,MIA @ PHI,L,240,89,31,67,46.3,4,16,25.0,23,28,82.1,11,22,33,23,6,3,21,20,-20
02/24/2002,ORL,MIA @ PHI,W,240,111,42,84,50.0,6,17,35.3,21,26,80.8,18,37,55,32,5,5,15,20,15
02/22/2002,IND,MIN @ SAS,W,240,103,38,82,46.3,6,13,46.2,21,28,75.0,13,36,49,21,11,5,18,24,10
02/21/2002,LAL,MIN @ SAS,L,240,97,36,78,46.2,4,7,57.1,21,28,75.0,15,36,51,27,0,3,18,23,-7
02/18/2002,UTA,GSW @ PHI,L,240,92,26,71,36.6,4,8,50.0,36,45,80.0,12,23,35,18,8,5,13,31,-11
02/16/2002,CHI,MEM @ CHH,W,240,114,41,83,49.4,7,14,50.0,25,29,86.2,17,32,49,29,3,4,12,24,13
02/13/2002,MIL,PHX @ MIN,W,240,115,42,83,50.6,8,15,53.3,23,26,88.5,12,25,37,28,6,4,8,19,8
02/12/2002,TOR,PHX @ MIN,W,240,99,37,77,48.1,4,9,44.4,21,25,84.0,9,28,37,29,10,4,9,21,18
02/06/2002,HOU,HOU @ CLE,W,240,111,43,82,52.4,1,3,33.3,24,30,80.0,14,31,45,28,2,7,14,22,2
02/05/2002,ORL,HOU @ CLE,L,240,98,41,90,45.6,3,10,30.0,13,19,68.4,13,30,43,28,15,4,21,16,-8
02/02/2002,DET,LAC @ BOS,L,240,107,40,82,48.8,4,8,50.0,23,30,76.7,13,30,43,22,7,4,17,35,-8
01/31/2002,WAS,LAC @ BOS,L,240,92,36,81,44.4,6,17,35.3,14,17,82.4,12,23,35,24,8,3,11,21,-1
