,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,TOR,NOH @ WAS,L,240,87,33,86,38.4,2,11,18.2,19,26,73.1,17,31,48,23,4,2,10,14,-2
04/12/2004,CLE,SAS @ POR,L,240,89,33,85,38.8,3,8,37.5,20,24,83.3,16,31,47,23,5,5,12,19,-4
04/10/2004,NOH,SAS @ POR,L,240,87,31,80,38.8,3,16,18.8,22,23,95.7,16,23,39,19,3,4,12,25,-5
04/07/2004,WAS,NJN @ IND,W,240,116,42,84,50.0,1,10,10.0,31,35,88.6,16,36,52,31,4,4,14,23,9
04/06/2004,NJN,NJN @ IND,W,240,103,38,75,50.7,6,16,37.5,21,22,95.5,9,28,37,21,7,5,12,18,5
04/04/2004,TOR,MEM @ UTA,W,240,90,35,77,45.5,2,6,33.3,18,21,85.7,11,33,44,10,8,1,11,14,7
04/02/2004,CLE,MEM @ UTA,W,240,107,38,80,47.5,6,13,46.2,25,32,78.1,10,27,37,23,12,3,12,11,18
03/31/2004,IND,MIA @ DET,L,240,78,28,75,37.3,6,14,42.9,16,23,69.6,11,25,36,18,3,6,12,12,-33
03/30/2004,IND,MIA @ DET,W,240,95,33,71,46.5,4,8,50.0,25,30,83.3,10,32,42,24,4,9,12,13,9
03/28/2004,HOU,CLE @ SAS,L,265,107,41,92,44.6,5,10,50.0,20,34,58.8,13,29,42,27,6,2,12,33,-4
03/26/2004,CHI,CLE @ SAS,W,240,115,36,69,52.2,2,6,33.3,41,49,83.7,7,39,46,27,7,8,13,18,10
03/24/2004,GSW,NJN @ BOS,L,240,89,32,71,45.1,1,8,12.5,24,32,75.0,7,28,35,15,9,2,12,23,-9
03/23/2004,SAC,NJN @ BOS,W,240,112,43,84,51.2,2,9,22.2,24,30,80.0,13,31,44,18,7,4,12,20,11
03/21/2004,LAL,LAC @ DEN,L,265,103,40,99,40.4,8,20,40.0,15,21,71.4,9,34,43,30,14,4,9,21,-1
03/20/2004,PHX,LAC @ DEN,L,240,111,44,87,50.6,0,6,0.0,23,27,85.2,13,22,35,16,10,1,14,25,-12
03/16/2004,POR,DEN @ DET,L,240,99,38,77,49.4,7,14,50.0,16,21,76.2,9,26,35,31,6,1,12,14,-1
03/14/2004,NYK,PHX @ HOU,L,240,100,36,86,41.9,7,18,38.9,21,28,75.0,20,31,51,26,3,6,13,21,-3
03/12/2004,DEN,CHI @ NJN,L,240,111,37,81,45.7,7,16,43.8,30,39,76.9,17,23,40,28,2,4,13,23,-6
03/10/2004,ATL,CHI @ NJN,W,240,94,33,81,40.7,2,9,22.2,26,32,81.3,11,36,47,19,10,2,10,19,14
03/08/2004,PHI,PHX @ DAL,L,240,92,35,71,49.3,3,12,25.0,19,24,79.2,4,26,30,25,9,6,11,26,-5
03/06/2004,CLE,PHX @ DAL,L,240,97,36,79,45.6,2,11,18.2,23,28,82.1,7,32,39,23,7,6,20,22,-9
03/04/2004,MIA,IND @ UTA,L,240,98,31,69,44.9,4,15,26.7,32,35,91.4,5,30,35,17,6,3,15,22,-6
03/03/2004,ORL,IND @ UTA,W,240,105,42,83,50.6,5,12,41.7,16,23,69.6,8,36,44,25,5,2,12,15,8
02/29/2004,MIA,NOH @ WAS,W,240,108,33,76,43.4,9,20,45.0,33,41,80.5,12,36,48,23,5,5,17,23,4
02/27/2004,MEM,NOH @ WAS,W,240,106,38,84,45.2,5,11,45.5,25,33,75.8,10,22,32,27,5,4,10,19,2
02/25/2004,BOS,PHX @ SEA,W,240,106,38,82,46.3,7,18,38.9,23,27,85.2,8,31,39,21,8,3,13,26,2
02/24/2004,MIN,PHX @ SEA,L,240,102,36,75,48.0,9,19,47.4,21,29,72.4,9,30,39,23,3,1,18,23,-6
02/22/2004,WAS,GSW @ IND,W,240,113,43,81,53.1,5,12,41.7,22,27,81.5,14,33,47,23,11,2,18,19,28
02/21/2004,LAC,GSW @ IND,L,240,103,33,77,42.9,6,20,30.0,31,39,79.5,8,33,41,24,3,5,11,26,-2
02/18/2004,DET,MIN @ DET,L,240,98,31,88,35.2,6,14,42.9,30,39,76.9,24,38,62,19,4,7,20,34,-4
02/17/2004,ORL,MIN @ DET,W,240,127,47,84,56.0,9,17,52.9,24,31,77.4,8,35,43,32,10,8,13,18,23
02/10/2004,SAC,DET @ NYK,L,240,117,47,88,53.4,5,16,31.3,18,22,81.8,9,26,35,33,5,0,9,21,-7
02/07/2004,NOH,TOR @ PHX,W,240,107,45,86,52.3,2,11,18.2,15,17,88.2,15,23,38,25,7,5,10,13,10
02/06/2004,MEM,TOR @ PHX,L,240,85,31,83,37.3,3,13,23.1,20,30,66.7,12,26,38,17,8,5,15,22,-20
02/04/2004,HOU,SEA @ PHX,L,240,89,32,86,37.2,4,13,30.8,21,27,77.8,16,30,46,19,4,4,10,19,-14
01/31/2004,ATL,GSW @ MEM,L,240,83,28,76,36.8,2,12,16.7,25,29,86.2,14,25,39,15,6,4,17,21,-10
01/30/2004,CLE,LAC @ MIA,W,240,101,40,85,47.1,5,8,62.5,16,23,69.6,9,34,43,28,4,4,10,19,6
01/28/2004,NOH,LAC @ MIA,L,240,100,40,96,41.7,8,20,40.0,12,14,85.7,15,31,46,23,6,4,10,21,-1
01/26/2004,SAS,NJN @ PHI,W,240,93,34,78,43.6,8,14,57.1,17,23,73.9,11,31,42,28,7,7,13,25,1
01/23/2004,TOR,DET @ MIN,W,240,98,36,66,54.5,2,3,66.7,24,29,82.8,7,39,46,23,6,1,18,19,12
01/21/2004,ORL,DET @ MIN,W,240,113,42,75,56.0,5,10,50.0,24,31,77.4,14,29,43,26,7,8,16,17,11
01/19/2004,ORL,NJN @ DAL,L,240,99,35,85,41.2,6,20,30.0,23,30,76.7,6,32,38,17,5,4,11,18,-7
01/17/2004,DET,NJN @ DAL,L,240,94,38,85,44.7,9,23,39.1,9,14,64.3,11,21,32,18,8,8,11,18,-5
01/15/2004,NJN,SEA @ WAS,W,240,86,28,70,40.0,7,16,43.8,23,29,79.3,10,31,41,18,7,1,14,20,3
01/13/2004,BOS,SEA @ WAS,W,240,111,36,74,48.6,8,22,36.4,31,38,81.6,11,29,40,25,9,3,24,21,8
01/10/2004,NYK,DET @ CHI,L,240,88,36,90,40.0,3,17,17.6,13,15,86.7,12,31,43,18,10,5,17,19,-6
01/09/2004,MIA,IND @ DAL,W,240,103,38,77,49.4,7,13,53.8,20,27,74.1,14,33,47,22,7,1,10,19,9
01/07/2004,PHX,IND @ DAL,W,240,95,37,85,43.5,3,18,16.7,18,25,72.0,16,29,45,20,13,4,17,18,8
01/05/2004,PHI,LAL @ MIN,W,240,88,32,82,39.0,6,22,27.3,18,26,69.2,13,33,46,24,10,3,16,20,12
01/04/2004,WAS,LAL @ MIN,W,240,100,34,75,45.3,5,11,45.5,27,37,73.0,11,28,39,21,8,6,13,24,6
01/02/2004,DAL,SAC @ LAC,W,240,109,42,91,46.2,6,20,30.0,19,26,73.1,18,31,49,28,6,7,5,18,8
12/30/2003,DAL,SAC @ LAC,L,240,92,35,81,43.2,8,18,44.4,14,15,93.3,9,33,42,24,4,5,9,18,-9
12/28/2003,SAS,TOR @ DEN,L,240,74,30,84,35.7,3,9,33.3,11,12,91.7,11,33,44,16,9,5,15,24,-15
12/26/2003,IND,TOR @ UTA,W,240,101,36,66,54.5,7,14,50.0,22,27,81.5,2,26,28,24,3,5,13,17,5
12/23/2003,DET,TOR @ UTA,W,240,83,32,79,40.5,4,11,36.4,15,24,62.5,16,34,50,18,4,5,9,19,5
12/20/2003,NJN,MEM @ SAC,W,240,92,37,71,52.1,9,18,50.0,9,16,56.3,2,37,39,30,6,8,18,19,5
12/17/2003,LAC,CLE @ PHI,L,240,83,34,86,39.5,3,16,18.8,12,20,60.0,11,31,42,25,6,3,17,28,-10
12/16/2003,POR,CLE @ PHI,W,240,106,46,79,58.2,5,11,45.5,9,16,56.3,4,29,33,35,5,8,11,14,7
12/14/2003,SEA,ORL @ CHI,L,240,102,39,88,44.3,6,20,30.0,18,20,90.0,14,32,46,21,4,4,19,19,-6
12/12/2003,CHI,ORL @ CHI,W,240,109,44,87,50.6,3,8,37.5,18,26,69.2,9,29,38,35,13,9,12,22,14
12/10/2003,GSW,DEN @ PHI,W,265,94,35,89,39.3,3,14,21.4,21,25,84.0,15,38,53,17,7,8,16,20,5
12/08/2003,NOH,GSW @ MIN,L,240,85,35,101,34.7,4,10,40.0,11,14,78.6,20,39,59,19,6,3,17,19,-6
12/06/2003,WAS,GSW @ MIN,L,265,109,36,87,41.4,6,16,37.5,31,45,68.9,15,34,49,24,6,4,16,27,-5
12/05/2003,NJN,GSW @ MIN,L,240,86,35,85,41.2,3,12,25.0,13,16,81.3,12,27,39,19,6,9,12,12,-7
12/02/2003,ATL,SAS @ ORL,W,240,106,42,83,50.6,7,11,63.6,15,21,71.4,5,26,31,30,8,7,7,23,12
12/01/2003,CHI,IND @ PHX,L,240,87,31,81,38.3,6,16,37.5,19,33,57.6,14,30,44,20,9,8,15,22,-10
11/29/2003,BOS,IND @ PHX,W,240,100,35,78,44.9,8,19,42.1,22,25,88.0,9,33,42,25,5,5,13,14,6
11/28/2003,BOS,IND @ PHX,L,240,96,34,82,41.5,7,23,30.4,21,29,72.4,13,27,40,21,10,5,16,18,-10
11/25/2003,PHI,CLE @ DET,W,240,95,37,72,51.4,2,13,15.4,19,27,70.4,10,30,40,25,6,7,21,23,4
11/23/2003,TOR,DET @ ATL,W,240,82,31,73,42.5,2,14,14.3,18,24,75.0,12,33,45,15,11,2,14,14,20
11/21/2003,UTA,DET @ ATL,L,240,90,31,69,44.9,4,13,30.8,24,29,82.8,10,21,31,19,7,3,18,29,-9
11/19/2003,DEN,MEM @ SEA,L,240,86,31,81,38.3,6,13,46.2,18,23,78.3,11,30,41,29,7,6,18,29,-8
11/18/2003,ATL,MEM @ SEA,L,240,93,29,77,37.7,3,12,25.0,32,38,84.2,14,27,41,18,6,7,15,21,-8
11/15/2003,UTA,WAS @ ATL,W,240,100,36,73,49.3,4,9,44.4,24,31,77.4,6,23,29,22,9,8,15,27,5
