,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,ORL,LAL @ GSW,W,240,93,38,82,46.3,6,21,28.6,11,16,68.8,13,32,45,30,10,10,17,14,6
04/13/2003,IND,CLE @ DET,W,240,107,35,72,48.6,5,15,33.3,32,39,82.1,8,26,34,21,8,5,16,28,9
04/11/2003,TOR,CLE @ DET,W,240,105,42,80,52.5,5,15,33.3,16,21,76.2,12,26,38,27,8,5,15,21,2
04/09/2003,LAC,GSW @ PHX,W,240,112,44,83,53.0,4,13,30.8,20,22,90.9,10,31,41,24,7,6,13,22,20
04/05/2003,CHI,PHX @ DEN,L,265,115,44,108,40.7,8,20,40.0,19,30,63.3,29,27,56,31,16,4,14,28,-2
04/04/2003,CLE,HOU @ PHI,W,240,95,39,92,42.4,4,17,23.5,13,20,65.0,12,32,44,21,10,4,8,20,2
04/02/2003,HOU,HOU @ PHI,W,240,106,37,88,42.0,8,18,44.4,24,30,80.0,16,26,42,26,10,3,10,23,7
03/31/2003,MIA,PHI @ ORL,W,240,91,35,86,40.7,7,20,35.0,14,17,82.4,10,33,43,19,7,5,6,16,5
03/30/2003,MIA,PHI @ ORL,W,240,109,41,80,51.3,9,17,52.9,18,20,90.0,17,31,48,27,8,5,14,23,22
03/28/2003,UTA,PHI @ ORL,L,240,90,34,83,41.0,10,20,50.0,12,16,75.0,13,23,36,18,7,1,10,26,-13
03/26/2003,DEN,GSW @ PHI,L,240,103,35,83,42.2,8,16,50.0,25,34,73.5,8,24,32,26,7,9,8,24,-5
03/25/2003,SAS,GSW @ PHI,L,240,94,34,77,44.2,5,15,33.3,21,28,75.0,11,22,33,19,5,5,13,25,-13
03/22/2003,NOH,MEM @ ORL,W,240,93,37,76,48.7,6,15,40.0,13,20,65.0,9,26,35,13,11,5,14,19,8
03/21/2003,NOH,DET @ NYK,L,240,98,35,80,43.8,6,13,46.2,22,26,84.6,12,18,30,22,10,3,16,22,-15
03/19/2003,NJN,DET @ NYK,W,240,104,39,82,47.6,6,21,28.6,20,26,76.9,9,28,37,26,16,5,10,21,19
03/16/2003,NYK,NJN @ BOS,L,240,111,42,87,48.3,7,21,33.3,20,23,87.0,10,25,35,20,2,0,8,28,-9
03/15/2003,LAL,NJN @ BOS,L,240,94,39,81,48.1,10,23,43.5,6,9,66.7,6,24,30,26,8,3,15,25,-4
03/12/2003,ATL,WAS @ DET,L,240,92,37,91,40.7,3,16,18.8,15,20,75.0,23,24,47,15,6,6,14,19,-19
03/11/2003,SAS,WAS @ DET,L,240,102,38,76,50.0,11,17,64.7,15,21,71.4,12,20,32,24,11,4,14,24,-3
03/08/2003,GSW,ORL @ WAS,W,265,138,56,116,48.3,10,21,47.6,16,22,72.7,20,26,46,36,11,5,9,24,5
03/07/2003,WAS,LAC @ BOS,W,240,85,35,81,43.2,3,15,20.0,12,17,70.6,7,34,41,20,8,3,13,21,3
03/05/2003,ORL,LAC @ BOS,L,240,99,38,88,43.2,7,19,36.8,16,22,72.7,7,33,40,19,7,4,15,24,-12
03/04/2003,MIA,DEN @ ATL,W,240,100,35,75,46.7,5,12,41.7,25,31,80.6,3,37,40,15,5,4,12,23,9
03/02/2003,ATL,DEN @ ATL,W,240,120,50,97,51.5,12,23,52.2,8,12,66.7,15,31,46,33,9,5,4,24,27
02/28/2003,IND,NOH @ DEN,L,240,98,36,83,43.4,6,17,35.3,20,23,87.0,17,20,37,28,6,6,12,20,-9
02/26/2003,PHX,NOH @ DEN,L,240,112,39,84,46.4,9,25,36.0,25,30,83.3,7,25,32,25,6,4,7,21,-6
02/24/2003,MIN,DAL @ ORL,L,240,114,46,95,48.4,9,24,37.5,13,18,72.2,14,20,34,25,7,2,10,30,-3
02/22/2003,POR,DAL @ ORL,W,240,93,36,81,44.4,10,22,45.5,11,12,91.7,9,25,34,27,7,0,9,13,3
02/21/2003,SEA,DAL @ HOU,L,240,58,24,73,32.9,3,15,20.0,7,11,63.6,6,24,30,10,6,5,14,18,-30
02/19/2003,LAC,DAL @ HOU,L,240,104,40,82,48.8,10,27,37.0,14,16,87.5,11,26,37,22,7,1,12,24,-6
02/18/2003,SAC,NOH @ ORL,L,240,93,35,93,37.6,6,28,21.4,17,20,85.0,19,30,49,16,10,2,14,21,-9
02/16/2003,MEM,NOH @ ORL,L,240,95,37,76,48.7,8,22,36.4,13,21,61.9,4,29,33,16,7,3,12,26,-6
02/14/2003,DET,GSW @ TOR,W,240,96,33,72,45.8,8,17,47.1,22,28,78.6,8,35,43,19,5,6,13,25,10
02/12/2003,DAL,GSW @ TOR,W,240,120,44,82,53.7,12,29,41.4,20,27,74.1,8,34,42,31,2,4,12,19,6
