,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Austin Slater CF,3,2,2,0,2,0,5,.303,.406,.461,.866,19,9,0.105, 0.65,0.109,-0.004%, 0.06%, 0.59, 0.7,0,0,"2B,GDP",65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Yermin Mercedes DH,1,0,0,0,0,1,1,.250,.351,.438,.789,4,3,-0.048, 1.16,0.000,-0.048%,-0.03%, 1.05, -0.5,,,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
   Brandon Belt PH-DH-DH,4,1,2,3,0,1,4,.243,.355,.426,.781,17,12,0.068, 0.52,0.072,-0.004%, 0.04%, 0.47, 1.9,,,HR,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Wilmer Flores 2B,3,1,1,1,0,0,4,.253,.335,.445,.781,16,10,0.048, 0.58,0.051,-0.003%, 0.03%, 0.53, 0.1,2,4,SF,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Evan Longoria 3B,4,1,2,0,0,1,4,.245,.333,.453,.787,11,9,0.058, 0.45,0.060,-0.002%, 0.03%, 0.40, 0.5,0,5,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Joc Pederson LF,4,1,1,1,0,0,4,.252,.331,.517,.848,15,9,0.128, 0.62,0.130,-0.002%, 0.07%, 0.56, 1.4,1,0,2B,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Thairo Estrada SS,4,0,1,0,0,1,4,.259,.310,.417,.727,8,7,-0.075, 0.44,0.002,-0.077%,-0.04%, 0.40, -0.8,1,3,SB,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Mike Yastrzemski RF,4,1,1,0,0,2,4,.235,.333,.415,.749,18,12,0.040, 0.52,0.096,-0.056%, 0.02%, 0.47, -0.4,2,0,2B,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Joey Bart C,4,1,1,1,0,2,4,.185,.307,.361,.668,21,13,0.020, 0.64,0.069,-0.049%, 0.01%, 0.58, -0.1,9,1,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
LaMonte Wade Jr. 1B,3,1,1,3,1,1,4,.181,.294,.347,.641,13,7,0.051, 0.61,0.114,-0.063%, 0.03%, 0.56, 2.2,11,0,HR,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
Logan Webb P,,,,,,,,,,,,,,,,,,,,,1,0,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
   Jakob Junis P,,,,,,,,,,,,,,,,,,,,,0,0,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
   Camilo Doval P,,,,,,,,,,,,,,,,,,,,,0,0,,65° F, Wind 14mph in unknown direction, Cloudy, No Precipitation.
