AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
5,0,1,0,0,1,5,.253,.346,.341,.687,21,13,-0.120, 1.18,0.035,-0.154%,-0.01%, 0.12, -1.4,3,0,GDP,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
5,2,2,0,0,1,5,.214,.251,.379,.630,16,11,0.140, 0.95,0.188,-0.048%, 0.01%, 0.10, 0.5,1,2,2·2B,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
5,0,0,0,0,1,5,.206,.307,.277,.584,15,11,-0.100, 1.18,0.000,-0.100%,-0.01%, 0.12, -1.2,5,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
3,1,0,2,1,0,5,.287,.326,.349,.675,16,10,0.241, 1.19,0.262,-0.021%, 0.01%, 0.12, 1.5,,,"SB,SF",84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,0,1,0,1,1,5,.243,.298,.439,.737,16,10,-0.003, 0.86,0.054,-0.057%,0%, 0.09, -0.1,8,0,2B,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,1,0,0,1,1,5,.255,.290,.355,.645,20,13,-0.075, 1.10,0.038,-0.113%,-0.00%, 0.12, -0.8,0,2,SB,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
5,2,2,1,0,1,5,.216,.251,.324,.575,22,17,0.036, 1.01,0.123,-0.088%, 0.00%, 0.11, 0.6,1,2,2B,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,1,3,1,0,0,4,.201,.288,.303,.591,11,8,0.098, 0.98,0.127,-0.030%, 0.01%, 0.10, 1.4,6,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
4,0,2,1,0,0,4,.167,.237,.241,.478,14,8,0.140, 1.08,0.161,-0.021%, 0.01%, 0.11, 1.6,2,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,1,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,84° F, Wind 8mph in from Rightfield, Sunny, No Precipitation.
