,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Riley Greene CF,4,0,0,0,0,4,4,.245,.345,.327,.672,22,14,-0.074, 0.71,0.000,-0.074%,-0.01%, 0.07, -0.8,3,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Victor Reyes RF,4,0,1,0,0,1,4,.295,.316,.384,.700,18,15,-0.019, 0.60,0.027,-0.046%,-0.00%, 0.06, -0.3,2,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Harold Castro SS,4,0,1,0,0,1,4,.270,.300,.397,.697,19,13,-0.026, 0.65,0.025,-0.051%,-0.00%, 0.07, -0.4,1,1,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Miguel Cabrera DH,4,0,2,0,0,0,4,.290,.328,.351,.679,9,6,0.031, 0.76,0.064,-0.033%, 0.00%, 0.08, 0.2,,,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Eric Haase C,4,0,0,0,0,2,4,.234,.287,.422,.710,14,10,-0.107, 1.01,0.000,-0.107%,-0.01%, 0.10, -1.2,5,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Jeimer Candelario 3B,3,0,0,0,0,2,3,.191,.259,.311,.570,11,8,-0.078, 1.03,0.000,-0.078%,-0.01%, 0.11, -0.8,0,1,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Jonathan Schoop 2B,3,0,1,0,0,1,3,.217,.251,.323,.574,8,7,-0.014, 0.69,0.026,-0.040%,-0.00%, 0.07, -0.1,2,3,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Spencer Torkelson 1B,3,0,0,0,0,0,3,.199,.285,.299,.584,10,5,-0.065, 0.85,0.000,-0.065%,-0.00%, 0.08, -0.7,6,2,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Akil Baddoo LF,3,0,0,0,0,1,3,.148,.212,.213,.425,9,7,-0.064, 0.80,0.000,-0.064%,-0.00%, 0.08, -0.7,3,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
Elvin Rodriguez P,,,,,,,,,,,,,,,,,,,,,1,1,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
   Jason Foley P,,,,,,,,,,,,,,,,,,,,,1,1,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
   Tyler Alexander P,,,,,,,,,,,,,,,,,,,,,0,0,,75° F, Wind 6mph in from Centerfield, Sunny, No Precipitation.
