,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
Charlie Blackmon RF,4,1,1,1,1,1,5,.274,.325,.478,.802,17,13,-0.143, 1.47,0.095,-0.238%,-0.01%, 0.23, -0.7,3,0,"HR,GDP,IW",83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Garrett Hampson CF,4,0,0,0,0,3,5,.252,.331,.386,.717,26,16,-0.074, 1.50,0.045,-0.119%,-0.01%, 0.23, -1.2,0,0,HBP,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Kris Bryant DH,5,1,2,0,0,1,5,.304,.371,.480,.851,18,13,-0.145, 1.89,0.059,-0.204%,-0.01%, 0.29, -0.9,,,2B,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
C.J. Cron 1B,5,1,1,1,0,1,5,.286,.341,.531,.872,15,13,-0.128, 1.77,0.069,-0.197%,-0.01%, 0.28, -0.3,10,1,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Brendan Rodgers 2B,3,2,2,0,2,1,5,.265,.316,.419,.735,21,9,0.198, 1.42,0.219,-0.021%, 0.02%, 0.22, 0.8,2,6,2B,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
José Iglesias SS,4,1,2,2,1,0,5,.302,.343,.402,.745,19,10,0.326, 2.05,0.383,-0.057%, 0.03%, 0.32, 1.8,3,4,2B,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Ryan McMahon 3B,2,0,1,0,3,0,5,.239,.337,.376,.713,27,12,0.217, 2.18,0.280,-0.063%, 0.02%, 0.34, 1.4,2,3,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Elias Diaz C,3,0,1,2,2,1,5,.243,.306,.392,.698,21,10,0.264, 2.12,0.344,-0.079%, 0.03%, 0.33, 1.7,6,2,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Yonathan Daza LF,4,0,1,0,0,1,4,.295,.346,.357,.703,17,12,0.133, 1.52,0.167,-0.034%, 0.01%, 0.23, -0.1,0,0,2B,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
Antonio Senzatela P,,,,,,,,,,,,,,,,,,,,,1,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Lucas Gilbreath P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Carlos Estevez P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Alex Colome P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
   Robert Stephenson P,,,,,,,,,,,,,,,,,,,,,0,0,,83° F, Wind 6mph in from Leftfield, Cloudy, No Precipitation.
