,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,SAS,LAL @ GSW,W,240,93,40,91,44.0,6,17,35.3,7,8,87.5,9,35,44,28,12,2,11,18,21
04/14/2003,SEA,LAL @ GSW,W,240,109,41,83,49.4,5,18,27.8,22,31,71.0,11,38,49,26,4,7,11,25,3
04/12/2003,GSW,CLE @ DET,W,240,117,39,88,44.3,7,19,36.8,32,34,94.1,9,39,48,28,8,4,12,17,9
04/11/2003,UTA,CLE @ DET,L,240,92,33,76,43.4,13,24,54.2,13,14,92.9,5,24,29,19,6,3,12,30,-3
04/09/2003,PHX,GSW @ PHX,L,240,89,32,80,40.0,7,19,36.8,18,23,78.3,12,29,41,19,6,6,19,19,-23
04/08/2003,LAL,GSW @ PHX,L,240,99,33,81,40.7,13,33,39.4,20,22,90.9,6,31,37,23,8,2,14,25,-9
04/05/2003,ORL,PHX @ DEN,W,240,108,42,85,49.4,11,23,47.8,13,17,76.5,9,30,39,29,10,3,16,20,18
04/03/2003,LAL,HOU @ PHI,L,240,89,33,89,37.1,7,23,30.4,16,16,100,11,33,44,15,11,3,15,26,-11
04/01/2003,NOH,HOU @ PHI,W,240,95,38,83,45.8,1,5,20.0,18,21,85.7,11,31,42,20,14,7,10,21,9
03/30/2003,MIN,PHI @ ORL,W,240,119,49,88,55.7,11,23,47.8,10,14,71.4,11,29,40,39,5,4,12,27,24
03/28/2003,POR,PHI @ ORL,L,240,95,38,84,45.2,5,16,31.3,14,16,87.5,6,21,27,19,9,2,9,20,-17
03/26/2003,LAC,GSW @ PHI,W,240,114,41,86,47.7,8,21,38.1,24,27,88.9,14,29,43,27,8,3,9,21,7
03/24/2003,DEN,MEM @ ORL,W,240,108,36,80,45.0,8,20,40.0,28,30,93.3,13,28,41,17,11,10,14,24,12
03/22/2003,PHX,MEM @ ORL,W,240,102,39,84,46.4,7,21,33.3,17,24,70.8,12,32,44,27,4,3,10,18,7
03/20/2003,SAS,DET @ NYK,L,265,110,39,89,43.8,8,21,38.1,24,30,80.0,15,31,46,17,6,3,12,21,-2
03/18/2003,CLE,DET @ NYK,W,240,114,41,80,51.3,9,17,52.9,23,30,76.7,6,30,36,27,13,9,13,24,21
03/16/2003,SAC,NJN @ BOS,W,265,129,47,99,47.5,10,25,40.0,25,33,75.8,12,43,55,26,6,5,11,22,6
03/14/2003,GSW,WAS @ DET,W,240,116,47,95,49.5,10,26,38.5,12,15,80.0,18,24,42,27,7,9,10,25,2
03/13/2003,SEA,WAS @ DET,L,240,100,41,84,48.8,7,26,26.9,11,13,84.6,9,23,32,17,5,2,11,27,-7
03/10/2003,MIN,ORL @ WAS,L,240,83,33,103,32.0,5,25,20.0,12,16,75.0,30,30,60,22,5,1,10,18,-9
03/08/2003,UTA,ORL @ WAS,W,240,101,39,82,47.6,7,17,41.2,16,21,76.2,13,30,43,18,11,9,13,19,24
03/07/2003,MIA,LAC @ BOS,W,240,91,34,87,39.1,7,17,41.2,16,18,88.9,18,31,49,17,8,3,11,19,2
03/04/2003,NJN,LAC @ BOS,W,240,88,34,81,42.0,5,14,35.7,15,17,88.2,10,26,36,21,10,1,9,18,9
03/01/2003,MEM,DEN @ ATL,W,240,114,45,91,49.5,8,18,44.4,16,19,84.2,13,36,49,31,10,2,10,25,27
