,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,LAL,LAL @ GSW,L,240,111,41,90,45.6,9,25,36.0,20,28,71.4,15,34,49,19,7,10,13,25,-6
04/14/2003,LAC,LAL @ GSW,L,240,113,42,104,40.4,8,24,33.3,21,29,72.4,27,29,56,24,4,10,9,18,-9
04/12/2003,DAL,CLE @ DET,L,240,108,44,100,44.0,4,17,23.5,16,23,69.6,16,37,53,25,7,10,13,24,-9
04/11/2003,PHX,GSW @ PHX,L,240,101,38,82,46.3,8,19,42.1,17,25,68.0,13,35,48,26,3,6,19,21,-16
04/08/2003,UTA,GSW @ PHX,W,240,128,42,80,52.5,9,15,60.0,35,39,89.7,16,30,46,27,4,10,13,16,26
04/06/2003,DEN,PHX @ DEN,W,240,106,37,76,48.7,3,9,33.3,29,40,72.5,14,37,51,25,9,8,21,19,7
04/04/2003,POR,PHX @ DEN,L,240,100,42,98,42.9,5,19,26.3,11,16,68.8,19,26,45,27,9,6,17,19,-22
04/01/2003,POR,HOU @ PHI,L,240,86,37,90,41.1,2,15,13.3,10,10,100,15,30,45,21,8,3,14,20,-14
03/29/2003,NJN,PHI @ ORL,L,240,97,33,79,41.8,4,13,30.8,27,31,87.1,13,30,43,17,7,4,20,22,-12
03/28/2003,PHI,PHI @ ORL,W,240,102,39,84,46.4,3,17,17.6,21,24,87.5,9,34,43,25,7,4,16,17,4
03/26/2003,BOS,GSW @ PHI,W,240,107,41,79,51.9,9,19,47.4,16,21,76.2,10,38,48,25,5,5,18,19,12
03/25/2003,CLE,GSW @ PHI,L,240,103,36,94,38.3,6,20,30.0,25,36,69.4,18,22,40,17,7,9,16,20,-21
03/23/2003,WAS,MEM @ ORL,W,240,113,42,86,48.8,10,22,45.5,19,26,73.1,17,26,43,25,6,2,18,16,6
