,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,SAC,NOH @ WAS,W,240,97,39,90,43.3,8,20,40.0,11,17,64.7,20,37,57,23,7,8,15,13,6
04/13/2004,LAL,NOH @ WAS,L,240,104,39,79,49.4,8,25,32.0,18,23,78.3,11,26,37,18,9,2,16,23,-5
04/11/2004,DAL,SAS @ POR,W,240,108,42,93,45.2,5,13,38.5,19,22,86.4,18,26,44,22,9,4,13,24,1
04/09/2004,MIN,SAS @ POR,L,240,74,27,76,35.5,0,14,0.0,20,28,71.4,12,31,43,18,5,2,20,24,-18
04/07/2004,POR,NJN @ IND,L,240,81,35,90,38.9,6,18,33.3,5,6,83.3,16,33,49,19,3,1,16,18,-6
04/06/2004,HOU,NJN @ IND,W,240,97,36,68,52.9,5,15,33.3,20,28,71.4,4,29,33,24,10,5,12,21,7
04/03/2004,CLE,MEM @ UTA,W,240,103,37,69,53.6,4,12,33.3,25,35,71.4,7,32,39,23,6,7,14,24,3
04/02/2004,BOS,MEM @ UTA,L,240,106,36,79,45.6,14,26,53.8,20,31,64.5,9,29,38,23,9,8,22,24,-5
03/31/2004,TOR,MIA @ DET,W,240,85,34,76,44.7,2,8,25.0,15,21,71.4,10,35,45,17,8,6,12,13,7
03/30/2004,PHI,MIA @ DET,L,240,71,27,72,37.5,5,17,29.4,12,20,60.0,10,35,45,17,5,6,17,14,-24
03/28/2004,LAC,CLE @ SAS,W,240,105,42,89,47.2,8,23,34.8,13,24,54.2,19,34,53,27,13,5,12,22,28
03/26/2004,WAS,CLE @ SAS,W,240,99,39,89,43.8,2,15,13.3,19,25,76.0,18,38,56,23,5,7,9,21,21
03/24/2004,MIL,NJN @ BOS,W,240,98,39,80,48.8,6,12,50.0,14,22,63.6,13,33,46,23,6,6,14,22,9
03/21/2004,LAC,LAC @ DEN,W,240,96,35,76,46.1,4,22,18.2,22,29,75.9,14,32,46,23,7,4,19,23,11
03/19/2004,HOU,LAC @ DEN,W,240,90,30,70,42.9,5,13,38.5,25,31,80.6,14,28,42,18,8,3,20,22,6
03/17/2004,ORL,DEN @ DET,W,240,110,42,80,52.5,11,18,61.1,15,19,78.9,15,33,48,31,8,5,16,20,25
03/15/2004,SAS,DEN @ DET,W,240,97,34,71,47.9,8,14,57.1,21,30,70.0,11,31,42,21,3,6,11,22,17
03/13/2004,NOH,PHX @ HOU,L,240,84,36,79,45.6,3,12,25.0,9,14,64.3,13,20,33,19,5,3,21,22,-18
03/12/2004,SAS,PHX @ HOU,L,240,74,29,76,38.2,4,17,23.5,12,20,60.0,13,29,42,13,5,5,19,19,-25
03/10/2004,UTA,CHI @ NJN,L,240,77,26,64,40.6,2,11,18.2,23,31,74.2,9,24,33,14,8,7,21,20,-14
03/09/2004,SAC,CHI @ NJN,L,240,92,37,76,48.7,5,17,29.4,13,24,54.2,14,26,40,22,5,12,16,20,-4
03/07/2004,MEM,PHX @ DAL,L,240,85,31,78,39.7,3,12,25.0,20,29,69.0,17,27,44,21,8,2,18,19,-10
03/05/2004,NJN,IND @ UTA,L,240,74,32,71,45.1,2,16,12.5,8,13,61.5,8,25,33,21,4,7,16,19,-4
03/02/2004,IND,IND @ UTA,L,240,88,29,77,37.7,2,18,11.1,28,36,77.8,13,38,51,16,4,5,12,26,-8
02/28/2004,CHI,NOH @ WAS,L,265,81,27,99,27.3,8,26,30.8,19,30,63.3,19,37,56,18,7,7,10,26,-6
02/27/2004,MIN,PHX @ SEA,L,240,81,32,78,41.0,5,16,31.3,12,14,85.7,11,28,39,19,5,4,11,16,-10
02/25/2004,MEM,PHX @ SEA,W,240,99,30,71,42.3,4,12,33.3,35,40,87.5,12,33,45,14,9,7,15,31,7
02/24/2004,IND,GSW @ IND,L,240,96,32,77,41.6,7,13,53.8,25,28,89.3,10,28,38,19,6,5,13,19,-11
02/21/2004,SEA,GSW @ IND,W,240,94,30,75,40.0,2,15,13.3,32,45,71.1,18,29,47,14,7,2,11,23,2
02/20/2004,POR,MIN @ DET,L,240,93,34,82,41.5,8,19,42.1,17,21,81.0,15,31,46,18,3,5,8,21,-1
02/18/2004,LAL,MIN @ DET,L,240,99,39,80,48.8,5,14,35.7,16,24,66.7,12,26,38,17,4,3,11,24,-1
02/11/2004,PHX,DET @ NYK,W,240,110,43,82,52.4,4,10,40.0,20,24,83.3,10,27,37,27,15,6,15,21,11
02/10/2004,SEA,DET @ NYK,W,240,106,39,80,48.8,6,10,60.0,22,27,81.5,9,26,35,23,10,6,7,15,9
02/08/2004,TOR,TOR @ PHX,L,265,81,31,73,42.5,1,6,16.7,18,29,62.1,8,41,49,15,5,5,19,17,-3
02/06/2004,DEN,SEA @ PHX,W,240,96,32,76,42.1,3,9,33.3,29,36,80.6,15,34,49,19,7,9,16,21,9
02/03/2004,DAL,SEA @ PHX,L,240,93,37,74,50.0,2,11,18.2,17,28,60.7,6,25,31,16,5,2,11,18,-14
02/02/2004,MEM,GSW @ MEM,L,240,101,37,81,45.7,3,9,33.3,24,35,68.6,12,22,34,22,8,9,11,25,-5
01/30/2004,CHI,LAC @ MIA,W,240,101,36,71,50.7,7,17,41.2,22,29,75.9,10,39,49,22,5,7,20,23,20
01/28/2004,MIN,LAC @ MIA,W,240,97,32,83,38.6,4,11,36.4,29,38,76.3,15,35,50,15,12,8,13,23,7
01/24/2004,POR,NJN @ PHI,W,240,105,39,78,50.0,11,17,64.7,16,19,84.2,14,28,42,26,11,5,16,13,18
01/22/2004,SEA,DET @ MIN,L,240,87,28,78,35.9,4,17,23.5,27,31,87.1,7,32,39,15,11,2,14,23,-16
01/21/2004,LAC,DET @ MIN,L,240,102,36,84,42.9,10,25,40.0,20,25,80.0,17,31,48,17,6,5,17,19,-4
01/19/2004,UTA,NJN @ DAL,W,240,101,40,78,51.3,5,11,45.5,16,20,80.0,15,30,45,27,5,6,17,21,16
01/16/2004,PHX,SEA @ WAS,L,240,93,32,79,40.5,3,11,27.3,26,30,86.7,10,19,29,14,10,3,9,20,-11
01/15/2004,CLE,SEA @ WAS,W,240,119,43,82,52.4,10,13,76.9,23,32,71.9,15,33,48,29,9,6,12,18,17
01/13/2004,UTA,DET @ CHI,L,240,80,31,81,38.3,4,11,36.4,14,17,82.4,13,22,35,14,9,5,12,21,-17
01/12/2004,MEM,DET @ CHI,L,290,113,44,103,42.7,4,15,26.7,21,33,63.6,27,39,66,17,7,8,16,27,-2
01/10/2004,SEA,DET @ CHI,W,265,113,41,90,45.6,12,27,44.4,19,27,70.4,16,41,57,25,4,5,16,20,3
01/07/2004,DAL,IND @ DAL,L,240,99,40,89,44.9,11,23,47.8,8,12,66.7,14,31,45,27,8,5,15,20,-6
01/05/2004,HOU,LAL @ MIN,L,240,65,25,75,33.3,6,19,31.6,9,11,81.8,5,25,30,19,7,4,12,18,-18
01/03/2004,DET,LAL @ MIN,L,240,93,34,75,45.3,7,21,33.3,18,26,69.2,8,28,36,24,9,4,15,15,-6
