,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,MIN,LAL @ GSW,L,240,87,35,85,41.2,5,15,33.3,12,23,52.2,10,36,46,23,3,7,8,18,-8
04/15/2003,HOU,LAL @ GSW,L,240,86,36,88,40.9,7,16,43.8,7,8,87.5,14,23,37,22,6,5,15,17,-11
04/13/2003,DET,CLE @ DET,L,290,107,41,89,46.1,7,17,41.2,18,27,66.7,9,33,42,29,12,5,15,25,-3
04/11/2003,POR,CLE @ DET,W,240,96,36,77,46.8,7,15,46.7,17,21,81.0,11,33,44,27,6,7,16,18,3
04/08/2003,LAC,GSW @ PHX,W,240,111,38,89,42.7,7,14,50.0,28,34,82.4,16,30,46,27,11,3,14,23,3
04/05/2003,ATL,PHX @ DEN,L,240,91,33,84,39.3,3,10,30.0,22,27,81.5,17,31,48,23,7,2,14,15,-6
04/04/2003,LAL,PHX @ DEN,L,240,101,38,83,45.8,6,16,37.5,19,23,82.6,15,26,41,22,10,8,13,25,-1
04/02/2003,SAS,HOU @ PHI,L,240,87,34,80,42.5,3,14,21.4,16,25,64.0,11,24,35,22,10,7,15,26,-18
03/31/2003,LAL,HOU @ PHI,L,240,94,39,86,45.3,5,17,29.4,11,14,78.6,8,32,40,29,9,2,16,14,-16
03/30/2003,LAC,PHI @ ORL,L,240,100,40,98,40.8,6,13,46.2,14,21,66.7,15,32,47,20,4,6,9,22,-2
03/28/2003,SEA,PHI @ ORL,L,240,71,25,78,32.1,3,16,18.8,18,25,72.0,7,35,42,19,10,9,15,10,-24
03/26/2003,PHX,GSW @ PHI,L,240,99,35,83,42.2,12,28,42.9,17,20,85.0,9,34,43,25,6,12,14,19,-2
03/24/2003,ORL,MEM @ ORL,W,240,110,44,88,50.0,8,18,44.4,14,17,82.4,11,31,42,27,13,2,15,19,6
