AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
4,1,1,0,0,0,4,.271,.320,.391,.711,16,12,-0.067, 1.08,0.030,-0.097%,-0.03%, 0.92, -0.5,2,2,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
4,2,2,0,0,0,4,.271,.346,.484,.830,9,7,0.068, 1.19,0.107,-0.039%, 0.03%, 1.01, 0.4,6,0,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
4,1,1,2,0,0,4,.315,.395,.487,.882,20,11,0.376, 1.50,0.403,-0.026%, 0.19%, 1.27, 2.7,,,HR,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
3,0,0,1,0,1,4,.257,.302,.418,.720,7,6,-0.058, 1.17,0.009,-0.066%,-0.03%, 1.00, -0.7,2,2,SF,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
4,0,0,0,0,2,4,.265,.314,.473,.788,18,11,-0.074, 0.69,0.000,-0.074%,-0.04%, 0.59, -0.8,1,0,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
4,0,1,0,0,1,4,.306,.356,.431,.787,10,8,-0.036, 0.58,0.014,-0.049%,-0.02%, 0.50, -0.3,1,0,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
3,0,2,0,0,0,3,.227,.300,.428,.728,12,7,0.038, 1.06,0.078,-0.039%, 0.02%, 0.90, 0.5,1,2,2B,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
3,0,0,0,0,1,3,.239,.307,.567,.874,11,7,-0.119, 1.51,0.000,-0.119%,-0.06%, 1.28, -1.0,11,2,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
2,0,0,0,0,1,3,.110,.217,.247,.463,7,4,-0.053, 1.18,0.021,-0.074%,-0.03%, 1.01, -0.5,3,0,HBP,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,78° F, Wind 14mph in from Leftfield, Cloudy, No Precipitation.
