AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Temp,Wind,Weather,Precipitation
4,1,1,0,0,1,4,.250,.330,.486,.817,12,9,-0.027, 1.14,0.058,-0.085%,-0.01%, 0.93, -0.2,2,0,SB,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
3,1,1,0,1,1,4,.260,.303,.429,.732,15,7,-0.055, 1.00,0.052,-0.107%,-0.03%, 0.81, -0.3,0,1,CS,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,1,0,0,3,4,.266,.345,.480,.825,21,12,-0.101, 1.15,0.011,-0.111%,-0.05%, 0.93, -1.0,5,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,1,2,0,0,2,4,.312,.396,.482,.878,13,11,-0.018, 1.17,0.053,-0.071%,-0.01%, 0.95, -0.3,,,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,2,2,0,1,4,.263,.317,.449,.765,16,10,0.143, 1.40,0.202,-0.059%, 0.07%, 1.14, 1.3,0,0,2B,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
0,0,0,0,0,0,0,.113,.213,.254,.466,,,,,,,,,,4,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,1,4,1,0,0,4,.305,.357,.439,.796,11,8,0.269, 1.15,0.269,0.000%, 0.13%, 0.94, 2.5,3,0,2·2B,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
3,0,1,1,1,1,4,.220,.296,.409,.705,17,8,0.045, 1.23,0.131,-0.086%, 0.02%, 1.00, -0.0,0,0,"2B,GDP",76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
4,0,1,0,0,0,4,.271,.322,.397,.719,20,12,-0.123, 1.11,0.011,-0.134%,-0.06%, 0.91, -1.6,0,2,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
3,0,1,0,0,0,3,.237,.292,.610,.902,7,5,-0.042, 1.50,0.046,-0.088%,-0.02%, 1.22, -0.6,13,1,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,,,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
,,,,,,,,,,,,,,,,,,,,0,0,,76° F, Wind 18mph in from Leftfield, Sunny, No Precipitation.
