,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/14/2004,LAC,NOH @ WAS,W,240,118,45,83,54.2,9,24,37.5,19,19,100,7,27,34,32,12,0,13,22,31
04/12/2004,HOU,SAS @ POR,L,240,107,37,76,48.7,8,19,42.1,25,33,75.8,10,25,35,25,6,5,13,35,-4
04/10/2004,DAL,SAS @ POR,W,240,119,51,87,58.6,13,25,52.0,4,6,66.7,2,36,38,32,6,5,11,13,20
04/07/2004,SAS,NJN @ IND,L,240,75,27,76,35.5,4,14,28.6,17,20,85.0,12,22,34,12,11,4,15,19,-21
04/06/2004,DAL,NJN @ IND,L,240,108,46,93,49.5,11,29,37.9,5,8,62.5,12,23,35,30,6,7,11,11,-10
04/04/2004,NOH,MEM @ UTA,W,240,96,35,76,46.1,8,22,36.4,18,27,66.7,11,32,43,22,8,4,15,27,8
04/02/2004,LAL,MEM @ UTA,L,240,86,34,76,44.7,7,20,35.0,11,14,78.6,16,19,35,24,9,1,19,21,-11
03/31/2004,MIN,MIA @ DET,L,240,83,33,80,41.3,7,19,36.8,10,12,83.3,13,24,37,26,6,2,14,27,-7
03/30/2004,DEN,MIA @ DET,L,240,119,45,90,50.0,12,25,48.0,17,24,70.8,18,22,40,23,7,1,17,28,-5
03/27/2004,POR,CLE @ SAS,L,265,108,41,80,51.3,12,26,46.2,14,17,82.4,10,30,40,29,7,2,18,27,-7
03/26/2004,DEN,CLE @ SAS,W,240,102,41,93,44.1,9,23,39.1,11,14,78.6,19,29,48,22,9,2,14,20,16
03/24/2004,UTA,NJN @ BOS,W,240,84,26,63,41.3,6,21,28.6,26,28,92.9,9,27,36,16,4,8,15,20,7
03/21/2004,ORL,LAC @ DEN,W,240,84,33,79,41.8,7,25,28.0,11,12,91.7,10,37,47,27,9,3,11,18,17
03/19/2004,NOH,LAC @ DEN,W,240,91,32,70,45.7,7,22,31.8,20,28,71.4,14,30,44,22,7,2,18,17,11
03/18/2004,MEM,DEN @ DET,W,240,97,35,67,52.2,6,16,37.5,21,24,87.5,6,27,33,16,8,4,17,28,3
03/16/2004,ATL,DEN @ DET,W,240,118,37,81,45.7,13,29,44.8,31,42,73.8,8,35,43,25,8,2,8,30,8
03/13/2004,ORL,PHX @ HOU,W,240,115,46,82,56.1,14,28,50.0,9,14,64.3,12,21,33,30,9,2,10,23,14
03/12/2004,MIA,PHX @ HOU,L,240,74,28,76,36.8,3,22,13.6,15,19,78.9,12,35,47,10,12,4,21,18,-8
03/09/2004,MIN,CHI @ NJN,L,240,92,37,79,46.8,6,19,31.6,12,14,85.7,8,27,35,19,4,7,12,19,-13
03/07/2004,DET,PHX @ DAL,L,240,65,23,59,39.0,6,19,31.6,13,18,72.2,9,24,33,11,9,4,20,14,-21
03/05/2004,LAL,IND @ UTA,L,240,91,36,82,43.9,4,18,22.2,15,19,78.9,9,33,42,24,9,4,10,26,-8
03/03/2004,SAS,IND @ UTA,L,240,84,34,69,49.3,4,13,30.8,12,16,75.0,3,27,30,17,10,6,20,25,-4
03/02/2004,DAL,IND @ UTA,L,240,96,35,85,41.2,5,24,20.8,21,28,75.0,10,32,42,19,10,2,10,26,-11
02/29/2004,HOU,NOH @ WAS,W,240,97,34,71,47.9,8,15,53.3,21,25,84.0,9,33,42,27,1,2,13,22,17
02/27/2004,PHX,PHX @ SEA,L,240,99,34,91,37.4,7,25,28.0,24,29,82.8,14,31,45,23,4,4,13,23,-5
02/25/2004,UTA,PHX @ SEA,L,265,92,31,79,39.2,12,30,40.0,18,23,78.3,13,30,43,18,4,5,16,26,-1
02/24/2004,UTA,PHX @ SEA,L,240,86,22,65,33.8,6,20,30.0,36,39,92.3,11,25,36,12,2,4,14,27,-13
02/22/2004,BOS,GSW @ IND,W,240,108,42,92,45.7,18,33,54.5,6,10,60.0,15,24,39,35,9,1,11,16,21
02/21/2004,GSW,GSW @ IND,L,240,92,35,77,45.5,6,18,33.3,16,24,66.7,12,30,42,19,6,7,12,31,-2
02/19/2004,PHI,MIN @ DET,L,240,101,30,78,38.5,8,24,33.3,33,39,84.6,12,29,41,20,7,3,18,26,-11
02/12/2004,TOR,DET @ NYK,W,240,94,36,83,43.4,8,22,36.4,14,21,66.7,18,28,46,25,11,4,11,18,20
02/10/2004,GSW,DET @ NYK,L,240,97,37,76,48.7,8,19,42.1,15,21,71.4,9,31,40,20,5,6,16,23,-9
02/08/2004,POR,TOR @ PHX,L,240,85,31,79,39.2,8,30,26.7,15,20,75.0,10,31,41,19,5,3,13,20,-10
02/06/2004,PHX,SEA @ PHX,W,240,107,39,79,49.4,9,21,42.9,20,23,87.0,10,36,46,24,6,4,12,16,2
02/05/2004,SAS,SEA @ PHX,L,240,90,34,80,42.5,6,16,37.5,16,23,69.6,9,32,41,16,5,4,12,20,-6
02/03/2004,SAC,SEA @ PHX,L,240,101,37,79,46.8,12,28,42.9,15,19,78.9,10,25,35,22,7,4,13,25,-16
02/02/2004,CHI,GSW @ MEM,W,240,109,40,84,47.6,15,36,41.7,14,19,73.7,11,24,35,34,6,6,12,19,12
01/31/2004,SAC,GSW @ MEM,L,240,103,34,77,44.2,7,23,30.4,28,32,87.5,12,28,40,24,6,4,15,29,-7
01/28/2004,LAL,LAC @ MIA,L,240,82,31,74,41.9,5,20,25.0,15,18,83.3,11,32,43,17,2,3,18,19,-14
01/27/2004,DAL,LAC @ MIA,L,240,116,43,79,54.4,11,24,45.8,19,28,67.9,9,23,32,25,8,1,8,20,-2
01/24/2004,LAC,NJN @ PHI,W,240,102,40,79,50.6,11,25,44.0,11,18,61.1,8,26,34,20,8,3,12,25,5
01/22/2004,GSW,DET @ MIN,W,240,103,39,83,47.0,7,17,41.2,18,25,72.0,9,39,48,25,10,10,17,24,16
01/20/2004,CLE,DET @ MIN,L,240,94,37,89,41.6,9,26,34.6,11,16,68.8,10,25,35,22,9,3,8,28,-5
01/19/2004,PHI,NJN @ DAL,W,240,90,33,82,40.2,8,26,30.8,16,23,69.6,12,30,42,22,10,3,11,20,9
01/17/2004,WAS,SEA @ WAS,L,240,84,33,84,39.3,8,30,26.7,10,12,83.3,11,23,34,23,11,9,21,20,-15
01/16/2004,NYK,SEA @ WAS,L,240,88,29,80,36.3,9,27,33.3,21,29,72.4,11,28,39,19,12,2,18,17,-20
01/13/2004,CLE,DET @ CHI,L,240,96,35,88,39.8,14,37,37.8,12,14,85.7,17,30,47,22,3,13,18,18,-8
01/10/2004,GSW,DET @ CHI,L,265,110,41,94,43.6,12,35,34.3,16,20,80.0,10,34,44,23,6,4,10,27,-3
