Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Cesar Hernandez,WAS,2B,32,54,225,31,62,13,1,0,14,2,1,14,45,1,0,2,.276,.324,.342,.666
Rafael Devers,BOS,3B,25,52,219,40,74,22,1,11,27,1,0,10,42,0,0,0,.338,.367,.598,.965
Cedric Mullins,BAL,OF,27,53,216,27,52,12,1,5,19,11,3,14,45,1,1,5,.241,.301,.375,.676
Bo Bichette,TOR,SS,24,51,213,26,54,14,0,7,26,4,3,13,55,0,0,0,.254,.296,.418,.714
Ozzie Albies,ATL,2B,25,53,209,31,52,13,0,6,22,3,5,13,40,0,3,2,.249,.295,.397,.692
Marcell Ozuna,ATL,OF,31,52,206,22,48,6,0,10,22,2,1,12,51,0,2,1,.233,.276,.408,.684
Maikel Franco,WAS,3B,29,54,206,15,54,14,0,3,24,0,0,8,42,0,2,0,.262,.287,.374,.661
Whit Merrifield,KC,2B,33,50,206,24,45,11,0,3,24,7,1,12,31,0,5,0,.218,.256,.316,.572
Adam Frazier,SEA,2B,30,51,205,24,50,11,1,2,18,1,3,18,28,1,1,1,.244,.307,.337,.644
Austin Riley,ATL,3B,25,52,205,27,54,13,0,13,29,2,0,19,62,0,0,4,.263,.338,.517,.855
Ty France,SEA,2B,27,52,205,24,70,10,0,7,36,0,0,16,27,0,1,10,.341,.414,.493,.907
C.J. Cron,COL,1B,32,52,205,32,61,10,1,14,40,0,0,13,60,0,1,4,.298,.350,.561,.911
Francisco Lindor,NYM,SS,28,53,203,37,52,8,2,8,43,7,2,24,45,0,5,4,.256,.339,.433,.772
Trea Turner,LAD,SS,28,52,203,25,61,14,2,5,42,10,2,18,41,0,3,1,.300,.356,.463,.819
Enrique Hernandez,BOS,2B,30,48,202,27,42,16,0,4,23,0,1,17,34,0,3,2,.208,.272,.347,.619
Pete Alonso,NYM,1B,27,54,202,31,56,8,0,14,48,1,0,22,50,0,5,6,.277,.357,.525,.882
Freddie Freeman,LAD,1B,32,52,201,34,58,19,1,4,30,4,0,28,31,0,2,2,.289,.378,.453,.831
Mookie Betts,LAD,OF,29,50,201,52,62,12,0,16,36,6,1,26,38,0,1,2,.308,.391,.607,.998
Shohei Ohtani,LAA,DH,27,52,200,34,48,9,0,11,32,7,3,20,56,0,0,3,.240,.318,.450,.768
Marcus Semien,TEX,2B,31,50,200,23,38,9,1,2,18,7,1,17,38,0,3,1,.190,.253,.275,.528
