,Opp,Match,Result,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
04/16/2003,MEM,LAL @ GSW,W,240,95,37,88,42.0,4,8,50.0,17,23,73.9,14,40,54,22,6,8,8,23,8
04/13/2003,CHI,CLE @ DET,W,240,119,49,94,52.1,9,14,64.3,12,17,70.6,14,43,57,43,4,4,16,18,24
04/11/2003,LAC,GSW @ PHX,W,240,106,45,76,59.2,3,5,60.0,13,18,72.2,3,34,37,27,8,8,14,22,16
04/09/2003,SEA,GSW @ PHX,L,240,92,40,82,48.8,2,6,33.3,10,12,83.3,13,26,39,21,6,7,18,21,-8
04/06/2003,POR,PHX @ DEN,W,240,97,41,84,48.8,4,9,44.4,11,11,100,12,32,44,28,7,2,8,21,19
04/05/2003,PHX,PHX @ DEN,L,240,94,34,82,41.5,2,15,13.3,24,24,100,9,29,38,27,7,3,12,21,-17
04/02/2003,SEA,HOU @ PHI,W,240,91,40,78,51.3,5,14,35.7,6,9,66.7,5,25,30,23,5,5,8,16,5
03/30/2003,DAL,PHI @ ORL,L,240,95,35,82,42.7,3,13,23.1,22,31,71.0,8,27,35,21,5,4,11,18,-24
03/28/2003,MIA,PHI @ ORL,L,240,84,35,83,42.2,2,14,14.3,12,16,75.0,12,18,30,22,12,6,15,16,-27
03/27/2003,ORL,GSW @ PHI,L,240,107,42,86,48.8,5,17,29.4,18,25,72.0,19,24,43,30,8,4,13,21,-3
03/25/2003,MIA,GSW @ PHI,W,240,108,42,85,49.4,6,8,75.0,18,20,90.0,13,39,52,28,6,6,14,17,17
03/21/2003,SAS,MEM @ ORL,W,265,101,42,88,47.7,3,14,21.4,14,20,70.0,15,34,49,26,13,7,15,23,7
03/18/2003,MEM,NJN @ BOS,W,240,96,42,89,47.2,3,12,25.0,9,13,69.2,16,42,58,22,10,4,17,18,16
03/16/2003,POR,NJN @ BOS,W,240,111,43,85,50.6,10,17,58.8,15,17,88.2,15,26,41,27,7,4,12,14,16
03/14/2003,LAL,NJN @ BOS,L,240,99,41,91,45.1,7,13,53.8,10,13,76.9,17,35,52,25,2,4,15,19,-7
